timestamp,tid,bool_type,satoshi,price,volume,var_mean,bool_volume
1665227958,14292656,True,2127000,102175.853,2173.28,0.011,2
1665227958,14292657,True,777046,102176.606,793.96,0.011,2
1665228149,14292658,True,1799227,102190.0,1838.63,0.011,2
1665228291,14292659,True,7407769,102190.0,7570.0,0.011,2
1665228321,14292660,True,1804516,102190.0,1844.03,0.011,2
1665228491,14292661,True,553000,102240.515,565.39,0.012,2
1665228491,14292662,True,1251516,102241.714,1279.57,0.012,2
1665228594,14292663,True,8166,102241.714,8.35,0.012,0
1665228661,14292664,True,1280318,102241.714,1309.02,0.012,2
1665228661,14292665,True,524198,102241.714,535.95,0.012,2
1665228914,14292666,True,48903,102241.714,50.0,0.012,0
1665228998,14292667,True,97807,102241.714,100.0,0.012,2
1665229121,14292668,False,565660,102176.63,577.97,0.011,2
1665229144,14292669,True,98000,102241.714,100.2,0.012,2
1665229210,14292670,True,97807,102241.714,100.0,0.012,2
1665229273,14292671,True,434584,102241.714,444.33,0.012,2
1665229344,14292672,True,1000,102241.714,1.02,0.012,0
1665229425,14292673,False,1000,102199.99,1.02,0.011,0
1665229425,14292674,False,135130,102183.263,138.08,0.011,2
1665229450,14292675,False,194860,102183.263,199.11,0.011,2
1665229458,14292676,True,98000,102241.714,100.2,0.012,2
1665229497,14292677,True,22006,102241.714,22.5,0.012,0
1665229612,14292678,True,3491,102241.714,3.57,0.012,0
1665229655,14292679,True,1000,102241.714,1.02,0.012,0
1665229850,14292680,True,1358000,102327.481,1389.61,0.013,2
1665229850,14292681,True,108534,102328.207,111.06,0.013,2
1665229953,14292682,True,97795,102325.921,100.07,0.013,2
1665229963,14292683,True,97726,102325.921,100.0,0.013,2
1665230361,14292684,False,35690,102225.903,36.48,0.012,0
1665230362,14292685,True,281154,102325.92,287.69,0.013,2
1665230362,14292686,True,1613479,102325.921,1651.01,0.013,2
1665230362,14292687,True,456465,102328.207,467.09,0.013,2
1665230362,14292688,True,1108000,102328.702,1133.8,0.013,2
1665230362,14292689,True,1275000,102329.017,1304.69,0.013,2
1665230362,14292690,True,1344000,102329.156,1375.3,0.013,2
1665230362,14292691,True,1051000,102329.314,1075.48,0.013,2
1665230362,14292692,True,560000,102329.772,573.05,0.013,2
1665230362,14292693,True,1885999,102329.784,1929.94,0.013,2
1665230362,14292694,True,1131000,102330.384,1157.36,0.013,2
1665230362,14292695,True,1039000,102330.889,1063.22,0.013,2
1665230362,14292696,True,1751000,102331.035,1791.82,0.013,2
1665230362,14292697,True,18010000,102373.0,18437.38,0.013,2
1665230362,14292698,True,2425000,102395.715,2483.1,0.013,2
1665230362,14292699,True,2252000,102396.722,2305.97,0.013,2
1665230362,14292700,True,3277422,102455.83,3357.91,0.014,2
1665230364,14292701,False,390410,102228.315,399.11,0.012,2
1665230388,14292702,False,248670,102232.432,254.22,0.012,2
1665230509,14292703,False,282296,102232.564,288.6,0.012,2
1665230529,14292704,True,1000,102400.0,1.02,0.013,0
1665230529,14292705,True,18529,102409.0,18.98,0.013,0
1665230531,14292706,True,229967,102409.0,235.51,0.013,2
1665230531,14292707,True,259247,102409.0,265.49,0.013,2
1665230649,14292708,True,4883193,102392.0,5000.0,0.013,2
1665230658,14292709,False,24659,102238.011,25.21,0.012,0
1665230842,14292710,True,4349013,102409.0,4453.78,0.013,2
1665230982,14292711,True,61000,102393.0,62.46,0.013,0
1665231218,14292712,True,34190,102366.44,35.0,0.013,0
1665231333,14292713,True,978014,102247.97,1000.0,0.012,2
1665231373,14292714,True,244503,102247.97,250.0,0.012,2
1665231419,14292715,False,102699,102230.0,104.99,0.012,2
1665231483,14292716,True,97801,102247.97,100.0,0.012,2
1665231499,14292717,False,14510,102230.0,14.83,0.012,0
1665231535,14292718,False,19470,102230.0,19.9,0.012,0
1665231548,14292719,True,1955,102273.45,2.0,0.012,0
1665231552,14292720,True,2933,102273.45,3.0,0.012,0
1665231567,14292721,True,15653,102273.448,16.01,0.012,0
1665231658,14292722,True,488776,102273.434,499.89,0.012,2
1665231825,14292723,True,1000,102302.0,1.02,0.012,0
1665231921,14292724,False,787610,102230.0,805.17,0.012,2
1665232045,14292725,True,1955,102289.285,2.0,0.012,0
1665232154,14292726,True,25000000,102289.29,25572.32,0.012,1
1665232154,14292727,True,33479207,102327.983,34258.6,0.013,1
1665232195,14292728,True,904646,102286.25,925.33,0.012,2
1665232198,14292729,True,29325,102327.96,30.01,0.013,0
1665232282,14292730,True,24431,102328.0,25.0,0.013,0
1665232421,14292731,True,19740443,102327.994,20200.0,0.013,1
1665232487,14292732,True,9774708,102324.428,10001.91,0.012,2
1665232622,14292733,True,146634,102295.26,150.0,0.012,2
1665232762,14292734,True,7537,102295.25,7.71,0.012,0
1665232927,14292735,True,30840,102299.03,31.55,0.012,0
1665232937,14292736,True,52248,102299.03,53.45,0.012,0
1665233069,14292737,True,5044,102299.03,5.16,0.012,0
1665233109,14292738,True,7329,102328.0,7.5,0.013,0
1665233303,14292739,False,359350,102250.0,367.44,0.012,2
1665233317,14292740,False,8579,102250.0,8.77,0.012,0
1665233398,14292741,False,36322,102250.0,37.14,0.012,0
1665233463,14292742,False,29199,102250.0,29.86,0.012,0
1665233466,14292743,False,7634,102250.0,7.81,0.012,0
1665233502,14292744,True,2208,102324.65,2.26,0.012,0
1665233537,14292745,False,5009,102250.0,5.12,0.012,0
1665233668,14292746,True,16897,102324.65,17.29,0.012,0
1665233738,14292747,False,1790000,102260.0,1830.45,0.012,2
1665233738,14292748,False,61470,102260.0,62.86,0.012,0
1665233738,14292749,False,773815,102230.0,791.07,0.012,2
1665233756,14292750,True,244320,102324.65,250.0,0.012,2
1665233786,14292751,True,97638,102324.65,99.91,0.012,0
1665233786,14292752,True,586308,102350.943,600.09,0.013,2
1665233811,14292753,False,37880,102230.0,38.72,0.012,0
1665234039,14292754,True,97708,102345.23,100.0,0.013,2
1665234120,14292755,False,24879,102230.0,25.43,0.012,0
1665234219,14292756,True,2931258,102345.108,3000.0,0.013,2
1665234246,14292757,True,126659,102345.081,129.63,0.013,2
1665234319,14292758,True,97757,102293.609,100.0,0.012,2
1665234447,14292759,True,27455,102293.537,28.09,0.012,0
1665234452,14292760,True,977578,102293.537,1000.0,0.012,2
1665234462,14292761,True,977578,102293.537,1000.0,0.012,2
1665234556,14292762,False,83170,102230.0,85.02,0.012,0
1665234697,14292763,True,4890,102238.54,5.0,0.012,0
1665234742,14292764,True,366810,102232.64,375.0,0.012,2
1665234789,14292765,True,24424,102232.64,24.97,0.012,0
1665234825,14292766,False,1000,102230.01,1.02,0.012,0
1665234825,14292767,False,4121310,102230.0,4213.22,0.012,2
1665234881,14292768,True,2934483,102232.628,3000.0,0.012,2
1665234883,14292769,False,2174,102230.0,2.22,0.012,0
1665234883,14292770,False,1000,102230.0,1.02,0.012,0
1665234883,14292771,False,1000,102229.99,1.02,0.012,0
1665234883,14292772,False,12693,102225.752,12.98,0.012,0
1665235027,14292773,False,950307,102225.752,971.46,0.012,2
1665235027,14292774,False,810999,102220.01,829.0,0.011,2
1665235027,14292775,False,942000,102216.395,962.88,0.011,2
1665235027,14292776,False,1665000,102216.039,1701.9,0.011,2
1665235027,14292777,False,437556,102212.568,447.24,0.011,2
1665235081,14292778,True,28082,102232.626,28.71,0.012,0
1665235132,14292779,False,31789,102212.568,32.49,0.011,0
1665235188,14292780,True,202498,102232.624,207.02,0.012,2
1665235218,14292781,False,723987,102212.568,740.01,0.011,2
1665235295,14292782,False,20000,102212.568,20.44,0.011,0
1665235394,14292783,True,122270,102232.621,125.0,0.012,2
1665235514,14292784,True,3864,102212.579,3.95,0.011,0
1665235811,14292785,True,136952,102225.299,140.0,0.012,2
1665235907,14292786,True,3522,102212.58,3.6,0.011,0
1665235948,14292787,False,867653,102212.568,886.85,0.011,2
1665235948,14292788,False,1351000,102211.078,1380.87,0.011,2
1665236005,14292789,False,11701,102210.0,11.96,0.011,0
1665236039,14292790,True,547402,102209.98,559.5,0.011,2
1665236191,14292791,True,48923,102200.019,50.0,0.011,0
1665236239,14292792,False,1000,102200.01,1.02,0.011,0
1665236239,14292793,False,776,102200.0,0.79,0.011,0
1665236340,14292794,True,9726,102200.018,9.94,0.011,0
1665236377,14292795,True,24491,102200.01,25.03,0.011,0
1665236491,14292796,True,90000,102200.009,91.98,0.011,0
1665236546,14292797,True,97847,102200.009,100.0,0.011,2
1665236630,14292798,True,107632,102200.009,110.0,0.011,2
1665236664,14292799,True,9784,102200.009,10.0,0.011,0
1665236704,14292800,True,4892,102200.008,5.0,0.011,0
1665236757,14292801,True,4892367,102200.007,5000.0,0.011,2
1665236851,14292802,False,10936,102200.0,11.18,0.011,0
1665236851,14292803,False,1000,102200.0,1.02,0.011,0
1665236851,14292804,False,88064,102200.0,90.0,0.011,0
1665236864,14292805,True,10724,102200.006,10.96,0.011,0
1665236981,14292806,True,9784,102200.006,10.0,0.011,0
1665237093,14292807,True,978,102200.004,1.0,0.011,0
1665237245,14292808,True,29138,102200.003,29.78,0.011,0
1665237262,14292809,True,244618,102200.003,250.0,0.011,2
1665237332,14292810,False,241680,102200.0,247.0,0.011,2
1665237335,14292811,True,978,102200.003,1.0,0.011,0
1665237499,14292812,True,114902,102200.002,117.43,0.011,2
1665237591,14292813,True,1350,102200.01,1.38,0.011,0
1665237612,14292814,True,978,102200.002,1.0,0.011,0
1665237673,14292815,True,48923,102200.002,50.0,0.011,0
1665237707,14292816,True,63139,102200.002,64.53,0.011,0
1665237765,14292817,True,978473,102200.002,1000.0,0.011,2
1665237773,14292818,True,15657,102200.002,16.0,0.011,0
1665237828,14292819,False,206688,102200.0,211.24,0.011,2
1665237855,14292820,True,34941,102200.001,35.71,0.011,0
1665237939,14292821,True,1956,102200.001,2.0,0.011,0
1665238120,14292822,True,19569,102200.0,20.0,0.011,0
1665238148,14292823,False,685776,102200.0,700.86,0.011,2
1665238196,14292824,True,3219,102200.01,3.29,0.011,0
1665238222,14292825,True,19569,102200.01,20.0,0.011,0
1665238284,14292826,True,97847,102200.009,100.0,0.011,2
1665238298,14292827,False,2910,102200.0,2.97,0.011,0
1665238329,14292828,True,2886,102200.009,2.95,0.011,0
1665238439,14292829,False,3874882,102200.0,3960.13,0.011,2
1665238439,14292830,False,10000,102200.0,10.22,0.011,0
1665238439,14292831,False,1500000,102200.0,1533.0,0.011,2
1665238439,14292832,False,1000,102199.99,1.02,0.011,0
1665238458,14292833,False,8868,102069.33,9.05,0.01,0
1665238497,14292834,False,483649,102069.33,493.66,0.01,2
1665238561,14292835,False,24490,102069.33,25.0,0.01,0
1665238589,14292836,False,97971,102069.33,100.0,0.01,2
1665238714,14292837,True,9797,102069.338,10.0,0.01,0
1665238872,14292838,False,204271,102069.33,208.5,0.01,2
1665238877,14292839,True,612328,102069.336,625.0,0.01,2
1665238890,14292840,True,97913,102131.0,100.0,0.011,2
1665238935,14292841,True,4898,102069.336,5.0,0.01,0
1665239116,14292842,True,88087,102069.333,89.91,0.01,0
1665239170,14292843,False,59999,102069.33,61.24,0.01,0
1665239189,14292844,False,3002,102069.33,3.06,0.01,0
1665239212,14292845,True,2029999,102069.332,2072.01,0.01,2
1665239212,14292846,True,4828083,102069.332,4927.99,0.01,2
1665239264,14292847,True,195945,102069.34,200.0,0.01,2
1665239307,14292848,True,489863,102069.34,500.0,0.01,2
1665239376,14292849,False,634755,102069.33,647.89,0.01,2
1665239400,14292850,False,8483,102063.77,8.66,0.0099,0
1665239437,14292851,False,50000,102009.36,51.0,0.0094,0
1665239437,14292852,False,9813,102000.0,10.01,0.0093,0
1665239437,14292853,False,2000,102000.0,2.04,0.0093,0
1665239437,14292854,False,2000000,101990.0,2039.8,0.0092,2
1665239543,14292855,True,9809,101938.45,10.0,0.0087,0
1665239581,14292856,True,1177,101938.45,1.2,0.0087,0
1665239644,14292857,True,490492,101938.45,500.0,0.0087,2
1665239644,14292858,True,107908,101938.45,110.0,0.0087,2
1665239760,14292859,True,2256263,101938.45,2300.0,0.0087,2
1665239823,14292860,True,3275,101955.84,3.34,0.0088,0
1665239847,14292861,True,1961633,101955.84,2000.0,0.0088,2
1665240001,14292862,True,512208,101957.0,522.23,0.0089,2
1665240001,14292863,True,4413619,102019.86,4502.77,0.0095,2
1665240001,14292864,True,1176,102019.86,1.2,0.0095,0
1665240062,14292865,True,8628,101984.06,8.8,0.0091,0
1665240064,14292866,True,24991372,101984.06,25487.22,0.0091,1
1665240064,14292867,True,1969999,102116.0,2011.69,0.01,2
1665240064,14292868,True,2449272,102116.0,2501.1,0.01,2
1665240068,14292869,True,49030,101977.0,50.0,0.0091,0
1665240119,14292870,True,58836,101977.0,60.0,0.0091,0
1665240218,14292871,False,16180,101940.01,16.49,0.0087,0
1665240283,14292872,True,14703,102014.18,15.0,0.0094,0
1665240432,14292873,True,78383,102061.94,80.0,0.0099,0
1665240783,14292874,False,66560,101940.607,67.85,0.0087,0
1665240803,14292875,True,116000,102032.19,118.36,0.0096,2
1665240854,14292876,True,101887,101955.31,103.88,0.0088,2
1665240941,14292877,True,6669588,101955.31,6800.0,0.0088,2
1665240950,14292878,False,236740,101940.627,241.33,0.0087,2
1665241009,14292879,True,490395,101958.55,500.0,0.0089,2
1665241024,14292880,True,3923162,101958.55,4000.0,0.0089,2
1665241079,14292881,True,98024,102015.83,100.0,0.0094,2
1665241157,14292882,True,908084,102015.83,926.39,0.0094,2
1665241319,14292883,True,73501,102038.3,75.0,0.0097,0
1665241386,14292884,True,8087,102008.44,8.25,0.0094,0
1665241497,14292885,True,1176373,102008.44,1200.0,0.0094,2
1665241548,14292886,True,4127,101996.76,4.21,0.0092,0
1665241916,14292887,False,1629999,101941.914,1661.65,0.0087,2
1665241916,14292888,False,14228890,101941.914,14505.2,0.0087,2
1665242054,14292889,False,2272290,101941.914,2316.42,0.0087,2
1665242209,14292890,True,9809,101941.92,10.0,0.0087,0
1665242211,14292891,True,49047,101941.92,50.0,0.0087,0
1665242226,14292892,True,109414,101941.92,111.54,0.0087,2
1665242235,14292893,True,13000000,101941.92,13252.45,0.0087,2
1665242248,14292894,True,97909,102135.355,100.0,0.011,2
1665242263,14292895,True,219999,101941.68,224.27,0.0087,2
1665242315,14292896,True,768674,101941.68,783.6,0.0087,2
1665242444,14292897,True,24522,101941.68,25.0,0.0087,0
1665242488,14292898,True,9792,102121.999,10.0,0.01,0
1665242530,14292899,False,281415,101941.67,286.88,0.0087,2
1665242530,14292900,False,317455,101941.62,323.62,0.0087,2
1665242653,14292901,True,297444,101941.68,303.22,0.0087,2
1665242774,14292902,True,51696,101941.63,52.7,0.0087,0
1665242987,14292903,True,78476,101941.63,80.0,0.0087,0
1665243025,14292904,True,492409,101941.63,501.97,0.0087,2
1665243130,14292905,False,9752,101941.62,9.94,0.0087,0
1665243185,14292906,False,7776,101941.62,7.93,0.0087,0
1665243196,14292907,True,9381,102119.75,9.58,0.01,0
1665243203,14292908,False,979,101941.62,1.0,0.0087,0
1665243259,14292909,True,9682,101941.63,9.87,0.0087,0
1665243290,14292910,True,1030138,101941.63,1050.14,0.0087,2
1665243353,14292911,True,979,101941.63,1.0,0.0087,0
1665243440,14292912,True,1961,101941.63,2.0,0.0087,0
1665243517,14292913,False,1460,101941.62,1.49,0.0087,0
1665243606,14292914,True,1961,101941.63,2.0,0.0087,0
1665243614,14292915,True,55913,101941.63,57.0,0.0087,0
1665243625,14292916,True,98095,101941.63,100.0,0.0087,2
1665243805,14292917,True,147143,101941.63,150.0,0.0087,2
1665243828,14292918,True,100000,101941.63,101.94,0.0087,2
1665243858,14292919,True,98095,101941.63,100.0,0.0087,2
1665243949,14292920,True,98090,101947.09,100.0,0.0088,2
1665244000,14292921,True,14713,101947.09,15.0,0.0088,0
1665244084,14292922,False,1236,101947.09,1.26,0.0088,0
1665244158,14292923,True,980832,101954.16,1000.0,0.0088,2
1665244199,14292924,True,6894,101954.16,7.03,0.0088,0
1665244310,14292925,False,32071,101954.16,32.7,0.0088,0
1665244380,14292926,True,1471156,101960.6,1500.0,0.0089,2
1665244414,14292927,True,49038,101960.61,50.0,0.0089,0
1665244444,14292928,False,3820317,101941.63,3894.49,0.0087,2
1665244479,14292929,True,98077,101960.61,100.0,0.0089,2
1665244518,14292930,False,110710,101960.61,112.88,0.0089,2
1665244537,14292931,True,392308,101960.61,400.0,0.0089,2
1665244631,14292932,True,1471,101965.96,1.5,0.0089,0
1665245033,14292933,True,490434,101950.45,500.0,0.0088,2
1665245037,14292934,True,5697825,101950.45,5808.96,0.0088,2
1665245037,14292935,True,4110860,101950.45,4191.04,0.0088,2
1665245145,14292936,True,267005,101941.64,272.19,0.0087,2
1665245284,14292937,False,77701,101941.63,79.21,0.0087,0
1665245284,14292938,False,7618,101941.62,7.77,0.0087,0
1665245530,14292939,True,274644,101949.82,280.0,0.0088,2
1665245555,14292940,True,180819,101949.82,184.34,0.0088,2
1665245915,14292941,True,193866,101967.33,197.68,0.009,2
1665245965,14292942,True,979,101967.33,1.0,0.009,0
1665246073,14292943,True,294211,101967.33,300.0,0.009,2
1665246084,14292944,False,44710,101941.62,45.58,0.0087,0
1665246190,14292945,False,30741,101941.62,31.34,0.0087,0
1665246315,14292946,True,35814,101941.63,36.51,0.0087,0
1665246348,14292947,True,31262,101941.63,31.87,0.0087,0
1665246692,14292948,True,4529970,101960.27,4618.77,0.0089,2
1665246743,14292949,True,196172,101950.89,200.0,0.0088,2
1665246786,14292950,True,9735,101950.89,9.92,0.0088,0
1665246788,14292951,True,24794093,101950.89,25277.8,0.0088,1
1665246831,14292952,True,29423,101954.4,30.0,0.0088,0
1665246850,14292953,True,98083,101954.4,100.0,0.0088,2
1665246885,14292954,True,59212,101954.4,60.37,0.0088,0
1665246970,14292955,True,183389,101968.63,187.0,0.009,2
1665247017,14292956,True,2455931,102026.46,2505.7,0.0095,2
1665247025,14292957,True,3268,102173.741,3.34,0.011,0
1665247306,14292958,True,575665,102059.24,587.52,0.0099,2
1665247372,14292959,True,19772,102059.24,20.18,0.0099,0
1665247409,14292960,True,489911,102059.24,500.0,0.0099,2
1665247518,14292961,True,36798,102068.79,37.56,0.01,0
1665247605,14292962,True,293919,102068.79,300.0,0.01,2
1665247617,14292963,False,186700,102059.24,190.54,0.0099,2
1665247671,14292964,True,1508,102075.17,1.54,0.01,0
1665247729,14292965,True,149889,102075.17,153.0,0.01,2
1665247771,14292966,True,24848603,102075.17,25364.25,0.01,1
